task,split,dataset_index,episode_key,scene_id,episode_id,target_name,success,following_rate,collision,finish,total_step,perception,controller,result_path
at,val,10,000010_L53DsRRk4Ch_ep_7_3e488a75a4,data/scene_datasets/hm3d/val/00857-L53DsRRk4Ch/L53DsRRk4Ch.basis.glb,7,female_29,1.0,0.7962962962962963,0.0,True,54,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/at/val/episodes/000010_L53DsRRk4Ch_ep_7_3e488a75a4.json
at,val,11,000011_rJhMRvNn4DS_ep_4_69723488c7,data/scene_datasets/hm3d/val/00818-rJhMRvNn4DS/rJhMRvNn4DS.basis.glb,4,male_57,1.0,0.9565217391304348,0.0,True,46,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/at/val/episodes/000011_rJhMRvNn4DS_ep_4_69723488c7.json
at,val,12,000012_rJhMRvNn4DS_ep_5_4d01720e01,data/scene_datasets/hm3d/val/00818-rJhMRvNn4DS/rJhMRvNn4DS.basis.glb,5,male_51,1.0,0.9666666666666667,0.0,True,90,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/at/val/episodes/000012_rJhMRvNn4DS_ep_5_4d01720e01.json
at,val,13,000013_rJhMRvNn4DS_ep_8_79016e78fc,data/scene_datasets/hm3d/val/00818-rJhMRvNn4DS/rJhMRvNn4DS.basis.glb,8,female_28,0.0,0.08333333333333333,0.0,True,60,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/at/val/episodes/000013_rJhMRvNn4DS_ep_8_79016e78fc.json
at,val,14,000014_F7EAMsdDASd_ep_10_4104ce70f2,data/scene_datasets/hm3d/val/00872-F7EAMsdDASd/F7EAMsdDASd.basis.glb,10,male_60,1.0,0.9733333333333334,0.0,True,300,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/at/val/episodes/000014_F7EAMsdDASd_ep_10_4104ce70f2.json
at,val,15,000015_F7EAMsdDASd_ep_11_a8ba543004,data/scene_datasets/hm3d/val/00872-F7EAMsdDASd/F7EAMsdDASd.basis.glb,11,male_45,0.0,0.8333333333333334,1.0,False,18,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/at/val/episodes/000015_F7EAMsdDASd_ep_11_a8ba543004.json
at,val,16,000016_F7EAMsdDASd_ep_15_944d208c4e,data/scene_datasets/hm3d/val/00872-F7EAMsdDASd/F7EAMsdDASd.basis.glb,15,male_59,1.0,0.967741935483871,0.0,True,62,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/at/val/episodes/000016_F7EAMsdDASd_ep_15_944d208c4e.json
at,val,17,000017_FnSn2KSrALj_ep_1_70c71a79fe,data/scene_datasets/hm3d/val/00856-FnSn2KSrALj/FnSn2KSrALj.basis.glb,1,male_46,1.0,0.9518072289156626,0.0,True,83,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/at/val/episodes/000017_FnSn2KSrALj_ep_1_70c71a79fe.json
at,val,18,000018_FnSn2KSrALj_ep_3_0c9b6e6912,data/scene_datasets/hm3d/val/00856-FnSn2KSrALj/FnSn2KSrALj.basis.glb,3,male_54,1.0,0.8861788617886179,0.0,True,123,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/at/val/episodes/000018_FnSn2KSrALj_ep_3_0c9b6e6912.json
at,val,19,000019_FnSn2KSrALj_ep_5_06024f7f1d,data/scene_datasets/hm3d/val/00856-FnSn2KSrALj/FnSn2KSrALj.basis.glb,5,male_62,0.0,0.16666666666666666,0.0,True,300,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/at/val/episodes/000019_FnSn2KSrALj_ep_5_06024f7f1d.json
at,val,20,000020_FnSn2KSrALj_ep_8_7eb89a99ab,data/scene_datasets/hm3d/val/00856-FnSn2KSrALj/FnSn2KSrALj.basis.glb,8,female_34,1.0,0.9821428571428571,0.0,True,56,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/at/val/episodes/000020_FnSn2KSrALj_ep_8_7eb89a99ab.json
at,val,21,000021_tQ5s4ShP627_ep_0_adaba46ac4,data/scene_datasets/hm3d/val/00806-tQ5s4ShP627/tQ5s4ShP627.basis.glb,0,male_56,1.0,0.9571428571428572,0.0,True,70,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/at/val/episodes/000021_tQ5s4ShP627_ep_0_adaba46ac4.json
at,val,22,000022_tQ5s4ShP627_ep_1_113e809c1b,data/scene_datasets/hm3d/val/00806-tQ5s4ShP627/tQ5s4ShP627.basis.glb,1,male_54,1.0,0.9154929577464789,0.0,True,71,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/at/val/episodes/000022_tQ5s4ShP627_ep_1_113e809c1b.json
at,val,23,000023_tQ5s4ShP627_ep_2_a7bd995f49,data/scene_datasets/hm3d/val/00806-tQ5s4ShP627/tQ5s4ShP627.basis.glb,2,female_29,1.0,0.9482758620689655,0.0,True,58,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/at/val/episodes/000023_tQ5s4ShP627_ep_2_a7bd995f49.json
at,val,24,000024_tQ5s4ShP627_ep_3_c29b69039c,data/scene_datasets/hm3d/val/00806-tQ5s4ShP627/tQ5s4ShP627.basis.glb,3,male_51,1.0,0.8090909090909091,0.0,True,110,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/at/val/episodes/000024_tQ5s4ShP627_ep_3_c29b69039c.json
at,val,25,000025_tQ5s4ShP627_ep_4_7c50ba9208,data/scene_datasets/hm3d/val/00806-tQ5s4ShP627/tQ5s4ShP627.basis.glb,4,male_54,1.0,0.8461538461538461,0.0,True,78,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/at/val/episodes/000025_tQ5s4ShP627_ep_4_7c50ba9208.json
at,val,26,000026_tQ5s4ShP627_ep_5_6d85310f5e,data/scene_datasets/hm3d/val/00806-tQ5s4ShP627/tQ5s4ShP627.basis.glb,5,male_62,1.0,0.8392857142857143,0.0,True,56,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/at/val/episodes/000026_tQ5s4ShP627_ep_5_6d85310f5e.json
at,val,27,000027_tQ5s4ShP627_ep_6_e5c7ffa627,data/scene_datasets/hm3d/val/00806-tQ5s4ShP627/tQ5s4ShP627.basis.glb,6,female_29,1.0,1.0,0.0,True,49,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/at/val/episodes/000027_tQ5s4ShP627_ep_6_e5c7ffa627.json
at,val,28,000028_tQ5s4ShP627_ep_7_5d2b92b56a,data/scene_datasets/hm3d/val/00806-tQ5s4ShP627/tQ5s4ShP627.basis.glb,7,male_62,0.0,0.8653846153846154,1.0,False,52,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/at/val/episodes/000028_tQ5s4ShP627_ep_7_5d2b92b56a.json
at,val,29,000029_tQ5s4ShP627_ep_8_339ef0c0cb,data/scene_datasets/hm3d/val/00806-tQ5s4ShP627/tQ5s4ShP627.basis.glb,8,male_50,1.0,1.0,0.0,True,61,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/at/val/episodes/000029_tQ5s4ShP627_ep_8_339ef0c0cb.json
at,val,30,000030_tQ5s4ShP627_ep_9_4137da194e,data/scene_datasets/hm3d/val/00806-tQ5s4ShP627/tQ5s4ShP627.basis.glb,9,female_29,1.0,1.0,0.0,True,58,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/at/val/episodes/000030_tQ5s4ShP627_ep_9_4137da194e.json
at,val,31,000031_nrA1tAA17Yp_ep_0_ef2cd92d6d,data/scene_datasets/hm3d/val/00822-nrA1tAA17Yp/nrA1tAA17Yp.basis.glb,0,male_49,1.0,0.9753086419753086,0.0,True,81,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/at/val/episodes/000031_nrA1tAA17Yp_ep_0_ef2cd92d6d.json
at,val,32,000032_nrA1tAA17Yp_ep_1_23fea8cdac,data/scene_datasets/hm3d/val/00822-nrA1tAA17Yp/nrA1tAA17Yp.basis.glb,1,male_63,1.0,1.0,0.0,True,91,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/at/val/episodes/000032_nrA1tAA17Yp_ep_1_23fea8cdac.json
at,val,33,000033_nrA1tAA17Yp_ep_2_00916b839f,data/scene_datasets/hm3d/val/00822-nrA1tAA17Yp/nrA1tAA17Yp.basis.glb,2,female_27,1.0,1.0,0.0,True,50,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/at/val/episodes/000033_nrA1tAA17Yp_ep_2_00916b839f.json
at,val,34,000034_nrA1tAA17Yp_ep_3_e0a2ffdcdb,data/scene_datasets/hm3d/val/00822-nrA1tAA17Yp/nrA1tAA17Yp.basis.glb,3,male_49,1.0,0.92,0.0,True,50,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/at/val/episodes/000034_nrA1tAA17Yp_ep_3_e0a2ffdcdb.json
at,val,35,000035_nrA1tAA17Yp_ep_4_ba44512833,data/scene_datasets/hm3d/val/00822-nrA1tAA17Yp/nrA1tAA17Yp.basis.glb,4,male_51,0.0,0.7954545454545454,1.0,False,44,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/at/val/episodes/000035_nrA1tAA17Yp_ep_4_ba44512833.json
at,val,36,000036_nrA1tAA17Yp_ep_6_2b7c4ca49f,data/scene_datasets/hm3d/val/00822-nrA1tAA17Yp/nrA1tAA17Yp.basis.glb,6,female_34,1.0,1.0,0.0,True,67,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/at/val/episodes/000036_nrA1tAA17Yp_ep_6_2b7c4ca49f.json
at,val,37,000037_nrA1tAA17Yp_ep_7_a4f46a2e81,data/scene_datasets/hm3d/val/00822-nrA1tAA17Yp/nrA1tAA17Yp.basis.glb,7,male_45,1.0,1.0,0.0,True,51,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/at/val/episodes/000037_nrA1tAA17Yp_ep_7_a4f46a2e81.json
at,val,38,000038_nrA1tAA17Yp_ep_8_44d23b413d,data/scene_datasets/hm3d/val/00822-nrA1tAA17Yp/nrA1tAA17Yp.basis.glb,8,male_49,1.0,1.0,0.0,True,57,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/at/val/episodes/000038_nrA1tAA17Yp_ep_8_44d23b413d.json
at,val,39,000039_nrA1tAA17Yp_ep_9_a1ab0d578b,data/scene_datasets/hm3d/val/00822-nrA1tAA17Yp/nrA1tAA17Yp.basis.glb,9,male_45,1.0,0.3728813559322034,0.0,True,59,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/at/val/episodes/000039_nrA1tAA17Yp_ep_9_a1ab0d578b.json
at,val,40,000040_nrA1tAA17Yp_ep_10_49db7b99ed,data/scene_datasets/hm3d/val/00822-nrA1tAA17Yp/nrA1tAA17Yp.basis.glb,10,male_45,0.0,0.7647058823529411,1.0,False,17,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/at/val/episodes/000040_nrA1tAA17Yp_ep_10_49db7b99ed.json
at,val,41,000041_nrA1tAA17Yp_ep_11_ac74f0da1d,data/scene_datasets/hm3d/val/00822-nrA1tAA17Yp/nrA1tAA17Yp.basis.glb,11,male_46,1.0,1.0,0.0,True,300,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/at/val/episodes/000041_nrA1tAA17Yp_ep_11_ac74f0da1d.json
at,val,42,000042_z9YwN9M8FpG_ep_4_153c62efc7,data/scene_datasets/hm3d/val/00840-z9YwN9M8FpG/z9YwN9M8FpG.basis.glb,4,female_26,1.0,0.9466666666666667,0.0,True,75,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/at/val/episodes/000042_z9YwN9M8FpG_ep_4_153c62efc7.json
at,val,43,000043_z9YwN9M8FpG_ep_8_8176028e7b,data/scene_datasets/hm3d/val/00840-z9YwN9M8FpG/z9YwN9M8FpG.basis.glb,8,female_26,1.0,0.8,0.0,True,70,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/at/val/episodes/000043_z9YwN9M8FpG_ep_8_8176028e7b.json
at,val,44,000044_z9YwN9M8FpG_ep_9_f298448451,data/scene_datasets/hm3d/val/00840-z9YwN9M8FpG/z9YwN9M8FpG.basis.glb,9,male_54,1.0,1.0,0.0,True,46,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/at/val/episodes/000044_z9YwN9M8FpG_ep_9_f298448451.json
at,val,45,000045_hyFzGGJCSYs_ep_0_cf6b82e8c5,data/scene_datasets/hm3d/val/00887-hyFzGGJCSYs/hyFzGGJCSYs.basis.glb,0,male_56,0.0,0.2962962962962963,0.0,True,81,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/at/val/episodes/000045_hyFzGGJCSYs_ep_0_cf6b82e8c5.json
at,val,46,000046_u1bkiGRVyu9_ep_0_66474bdcd2,data/scene_datasets/hm3d/val/00881-u1bkiGRVyu9/u1bkiGRVyu9.basis.glb,0,female_25,1.0,1.0,0.0,True,73,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/at/val/episodes/000046_u1bkiGRVyu9_ep_0_66474bdcd2.json
at,val,47,000047_u1bkiGRVyu9_ep_5_b3c77c0f70,data/scene_datasets/hm3d/val/00881-u1bkiGRVyu9/u1bkiGRVyu9.basis.glb,5,male_52,1.0,1.0,0.0,True,50,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/at/val/episodes/000047_u1bkiGRVyu9_ep_5_b3c77c0f70.json
at,val,48,000048_a8BtkwhxdRV_ep_0_9a93e09973,data/scene_datasets/hm3d/val/00849-a8BtkwhxdRV/a8BtkwhxdRV.basis.glb,0,male_57,0.0,0.8888888888888888,1.0,False,18,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/at/val/episodes/000048_a8BtkwhxdRV_ep_0_9a93e09973.json
at,val,49,000049_a8BtkwhxdRV_ep_1_7363f61701,data/scene_datasets/hm3d/val/00849-a8BtkwhxdRV/a8BtkwhxdRV.basis.glb,1,female_32,0.0,0.4794520547945205,0.0,True,73,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/at/val/episodes/000049_a8BtkwhxdRV_ep_1_7363f61701.json
at,val,50,000050_a8BtkwhxdRV_ep_2_44ca2dc125,data/scene_datasets/hm3d/val/00849-a8BtkwhxdRV/a8BtkwhxdRV.basis.glb,2,male_49,1.0,0.8235294117647058,0.0,True,51,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/at/val/episodes/000050_a8BtkwhxdRV_ep_2_44ca2dc125.json
at,val,51,000051_a8BtkwhxdRV_ep_3_334ddcdfce,data/scene_datasets/hm3d/val/00849-a8BtkwhxdRV/a8BtkwhxdRV.basis.glb,3,male_61,0.0,0.7857142857142857,1.0,False,28,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/at/val/episodes/000051_a8BtkwhxdRV_ep_3_334ddcdfce.json
at,val,52,000052_a8BtkwhxdRV_ep_5_ac27c2d294,data/scene_datasets/hm3d/val/00849-a8BtkwhxdRV/a8BtkwhxdRV.basis.glb,5,male_56,1.0,0.9264705882352942,0.0,True,68,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/at/val/episodes/000052_a8BtkwhxdRV_ep_5_ac27c2d294.json
at,val,53,000053_a8BtkwhxdRV_ep_7_0f77152fe8,data/scene_datasets/hm3d/val/00849-a8BtkwhxdRV/a8BtkwhxdRV.basis.glb,7,male_48,1.0,0.9733333333333334,0.0,True,300,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/at/val/episodes/000053_a8BtkwhxdRV_ep_7_0f77152fe8.json
at,val,54,000054_a8BtkwhxdRV_ep_12_802c8fd490,data/scene_datasets/hm3d/val/00849-a8BtkwhxdRV/a8BtkwhxdRV.basis.glb,12,male_54,1.0,0.9859154929577465,0.0,True,71,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/at/val/episodes/000054_a8BtkwhxdRV_ep_12_802c8fd490.json
at,val,55,000055_a8BtkwhxdRV_ep_13_6ea86c646a,data/scene_datasets/hm3d/val/00849-a8BtkwhxdRV/a8BtkwhxdRV.basis.glb,13,male_52,1.0,0.7422680412371134,0.0,True,97,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/at/val/episodes/000055_a8BtkwhxdRV_ep_13_6ea86c646a.json
at,val,56,000056_a8BtkwhxdRV_ep_18_45d63061b4,data/scene_datasets/hm3d/val/00849-a8BtkwhxdRV/a8BtkwhxdRV.basis.glb,18,male_61,1.0,0.9722222222222222,0.0,True,72,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/at/val/episodes/000056_a8BtkwhxdRV_ep_18_45d63061b4.json
at,val,57,000057_cYkrGrCg2kB_ep_1_fd20f0ca9f,data/scene_datasets/hm3d/val/00858-cYkrGrCg2kB/cYkrGrCg2kB.basis.glb,1,female_29,0.0,0.7910447761194029,0.0,True,67,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/at/val/episodes/000057_cYkrGrCg2kB_ep_1_fd20f0ca9f.json
at,val,58,000058_cYkrGrCg2kB_ep_2_d5fb762dc1,data/scene_datasets/hm3d/val/00858-cYkrGrCg2kB/cYkrGrCg2kB.basis.glb,2,male_53,0.0,0.1694915254237288,0.0,True,59,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/at/val/episodes/000058_cYkrGrCg2kB_ep_2_d5fb762dc1.json
at,val,59,000059_cYkrGrCg2kB_ep_6_d8e33fce3f,data/scene_datasets/hm3d/val/00858-cYkrGrCg2kB/cYkrGrCg2kB.basis.glb,6,male_61,1.0,1.0,0.0,True,52,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/at/val/episodes/000059_cYkrGrCg2kB_ep_6_d8e33fce3f.json
at,val,60,000060_cYkrGrCg2kB_ep_7_d3c6b3c235,data/scene_datasets/hm3d/val/00858-cYkrGrCg2kB/cYkrGrCg2kB.basis.glb,7,male_57,1.0,1.0,0.0,True,86,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/at/val/episodes/000060_cYkrGrCg2kB_ep_7_d3c6b3c235.json
at,val,61,000061_cYkrGrCg2kB_ep_8_1afc121f54,data/scene_datasets/hm3d/val/00858-cYkrGrCg2kB/cYkrGrCg2kB.basis.glb,8,male_47,1.0,1.0,0.0,True,81,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/at/val/episodes/000061_cYkrGrCg2kB_ep_8_1afc121f54.json
at,val,62,000062_cYkrGrCg2kB_ep_12_a474a3e93c,data/scene_datasets/hm3d/val/00858-cYkrGrCg2kB/cYkrGrCg2kB.basis.glb,12,male_47,0.0,0.4875,0.0,True,80,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/at/val/episodes/000062_cYkrGrCg2kB_ep_12_a474a3e93c.json
at,val,63,000063_cYkrGrCg2kB_ep_13_f341c7ac58,data/scene_datasets/hm3d/val/00858-cYkrGrCg2kB/cYkrGrCg2kB.basis.glb,13,male_56,1.0,0.6785714285714286,0.0,True,84,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/at/val/episodes/000063_cYkrGrCg2kB_ep_13_f341c7ac58.json
at,val,64,000064_cYkrGrCg2kB_ep_14_7283193f86,data/scene_datasets/hm3d/val/00858-cYkrGrCg2kB/cYkrGrCg2kB.basis.glb,14,male_60,1.0,0.9836065573770492,0.0,True,61,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/at/val/episodes/000064_cYkrGrCg2kB_ep_14_7283193f86.json
